Acceleration z (m/s^2),window
0.8833333333333346,2
0.8280000000000012,2
0.9123333333333346,2
1.0080000000000011,2
0.9900000000000014,2
0.8276666666666679,2
0.5903333333333346,2
0.36100000000000126,2
0.18223333333333458,2
0.05513333333333459,2
-0.04253333333333207,2
-0.11309999999999874,2
-0.1813333333333321,2
-0.5309999999999987,2
-1.8159999999999987,2
-4.789999999999998,2
-8.866666666666665,2
-11.459999999999999,2
-10.956666666666665,2
-8.256666666666666,2
-5.636666666666666,2
-4.169999999999999,2
-3.5899999999999985,2
-3.899999999999999,2
-4.196666666666665,2
-3.5733333333333324,2
-1.9623333333333324,2
-0.1689999999999988,2
0.9743333333333345,2
1.590000000000001,2
1.7300000000000013,2
1.746666666666668,2
1.906666666666668,2
2.4466666666666677,2
2.590000000000001,2
1.6470000000000014,2
-0.13966666666666536,2
-1.3729999999999987,2
-1.2746666666666655,2
-0.3719999999999987,2
0.4980000000000013,2
1.1193333333333346,2
1.5400000000000011,2
1.7233333333333345,2
1.6200000000000012,2
1.295666666666668,2
0.9240000000000013,2
0.5910000000000012,2
0.3396666666666679,2
0.1321666666666679,2
-0.08149999999999875,2
-0.34949999999999876,2
-0.6219999999999988,2
-0.7949999999999987,2
-0.7656666666666654,2
-0.5256666666666654,2
-0.1526666666666654,2
0.2533333333333346,2
0.6240000000000013,2
0.9473333333333346,2
1.2223333333333344,2
1.4466666666666679,2
1.6166666666666678,2
1.7033333333333347,2
1.6366666666666678,2
1.3530000000000013,2
0.8470000000000012,2
0.23666666666666783,2
-0.23799999999999885,2
-0.37266666666666554,2
-0.1606666666666655,2
0.19733333333333455,2
0.49433333333333446,2
0.6613333333333345,2
0.7080000000000011,2
0.6720000000000012,2
0.5820000000000011,2
0.46366666666666784,2
0.35566666666666785,2
0.31800000000000117,2
0.4266666666666678,2
0.7076666666666679,2
1.1000000000000012,2
1.466666666666668,2
1.6900000000000013,2
1.700000000000001,2
1.5600000000000012,2
1.3200000000000012,2
1.012666666666668,2
0.5794333333333346,2
-0.04123333333333216,2
-0.8638999999999989,2
-1.7106666666666657,2
-2.3233333333333324,2
-2.5766666666666658,2
-2.623333333333332,2
-2.6233333333333326,2
-2.4966666666666657,2
-2.019999999999999,2
-1.3889999999999987,2
-0.8123333333333321,2
-0.39733333333333215,2
0.05366666666666786,2
0.6936666666666679,2
1.412000000000001,2
2.1133333333333346,2
2.560000000000001,2
2.626666666666668,2
2.5200000000000014,2
2.4833333333333347,2
2.636666666666668,2
2.8033333333333346,2
2.870000000000001,2
2.886666666666668,2
2.916666666666668,2
3.056666666666668,2
3.3200000000000016,2
3.5433333333333343,2
3.346666666666668,2
1.8120000000000012,2
-0.5779999999999988,2
-1.8946666666666656,2
-1.3306666666666656,2
0.36266666666666786,2
1.332666666666668,2
1.5833333333333346,2
1.5800000000000012,2
1.6100000000000012,2
1.606666666666668,2
1.4120000000000015,2
1.0223333333333346,2
0.6556666666666678,2
0.44133333333333447,2
0.3000000000000012,2
0.11166666666666786,2
-0.1726666666666655,2
-0.4753333333333322,2
-0.6766666666666655,2
-0.7659999999999988,2
-0.8756666666666656,2
-1.2093333333333323,2
-2.0899999999999985,2
-3.8666666666666654,2
-6.396666666666666,2
-8.883333333333333,2
-10.113333333333332,2
-9.799999999999999,2
-8.286666666666667,2
-6.456666666666666,2
-4.9799999999999995,2
-4.083333333333333,2
-3.563333333333332,2
-3.0099999999999985,2
-2.4599999999999986,2
-2.199999999999999,2
-2.1866666666666656,2
-2.083333333333332,2
-1.636333333333332,2
-0.6149999999999988,2
0.7583333333333346,2
2.044666666666668,2
2.7100000000000013,2
2.6733333333333342,2
2.300000000000001,2
1.900000000000001,2
1.6733333333333347,2
1.9633333333333347,2
2.390000000000001,2
2.3700000000000014,2
1.686000000000001,2
0.8306666666666677,2
0.39133333333333437,2
0.3950000000000011,2
0.7236666666666677,2
1.253000000000001,2
1.7733333333333343,2
2.2966666666666673,2
3.180000000000001,2
4.066666666666667,2
4.480000000000001,2
4.106666666666667,2
3.3600000000000008,2
2.5966666666666676,2
1.870000000000001,2
1.054000000000001,2
-0.2659999999999991,2
-1.925999999999999,2
-3.1066666666666656,2
-3.1533333333333324,2
-2.249999999999999,2
-1.1008666666666658,2
-0.10353333333333248,2
0.5664666666666676,2
0.8286666666666677,2
0.8586666666666676,2
0.8480000000000009,2
0.9566666666666676,2
1.1926666666666674,2
1.463333333333334,2
1.6366666666666676,2
1.6633333333333342,2
1.5366666666666677,2
1.2870000000000008,2
0.9270000000000008,2
0.5013666666666675,2
0.07470000000000088,2
-0.23163333333333247,2
-0.3166666666666658,2
-0.10199999999999909,2
0.3546666666666676,2
0.9086666666666675,2
1.3670000000000009,2
1.570000000000001,3
1.4006666666666676,3
0.7916666666666674,3
-0.2683333333333326,3
-1.6689999999999994,3
-3.116666666666666,3
-4.149999999999999,3
-4.469999999999999,3
-4.083333333333333,3
-3.316666666666666,3
-2.599999999999999,3
-2.393333333333332,3
-2.819999999999999,3
-3.526666666666666,3
-3.8899999999999992,3
-3.6533333333333324,3
-2.9666666666666655,3
-2.046666666666666,3
-0.9476666666666658,3
0.2623333333333342,3
1.4756666666666678,3
2.5866666666666673,3
3.4200000000000013,3
3.7866666666666675,3
3.573333333333334,3
2.9666666666666672,3
2.2000000000000006,3
1.3873333333333342,3
0.3240000000000009,3
-0.8626666666666658,3
-1.6766666666666659,3
-1.499666666666666,3
-0.501999999999999,3
0.7713333333333342,3
1.7343333333333344,3
2.186666666666668,3
1.7443333333333342,3
0.4410000000000009,3
-0.9523333333333325,3
-1.5866666666666658,3
-1.3599999999999992,3
-0.7553333333333324,3
-0.2279999999999991,3
0.17766666666666756,3
0.3040000000000009,3
0.23120000000000088,3
0.009866666666667542,3
-0.38513333333333244,3
-1.129666666666666,3
-2.3206666666666655,3
-4.133333333333333,3
-6.7799999999999985,3
-9.999999999999998,3
-12.733333333333333,3
-13.233333333333333,3
-11.559999999999997,3
-9.173333333333332,3
-7.609999999999999,3
-6.793333333333332,3
-6.126666666666665,3
-5.636666666666666,3
-5.466666666666666,3
-5.456666666666666,3
-5.343333333333331,3
-5.093333333333332,3
-4.886666666666666,3
-4.959999999999998,3
-5.069999999999999,3
-4.516666666666666,3
-2.6496666666666657,3
-0.16299999999999878,3
1.373666666666668,3
1.6233333333333346,3
1.8066666666666678,3
2.5266666666666677,3
3.120000000000001,3
2.8200000000000016,3
2.106666666666668,3
1.6333333333333344,3
1.5966666666666678,3
1.8666666666666678,3
2.2900000000000014,3
2.646666666666668,3
2.970000000000001,3
3.230000000000001,3
3.3733333333333344,3
3.356666666666668,3
3.2233333333333345,3
2.9900000000000015,3
2.626666666666668,3
1.4106666666666678,3
-0.8393333333333319,3
-3.252666666666665,3
-4.213333333333332,3
-3.316666666666665,3
-1.6245666666666656,3
-0.35256666666666553,3
0.2594333333333345,3
0.47166666666666784,3
0.5516666666666677,3
0.5300000000000011,3
0.43666666666666787,3
0.3033333333333345,3
0.15666666666666787,3
0.0033333333333345205,3
-0.10333333333333215,3
-0.1789999999999988,3
-0.22233333333333216,3
-0.22166666666666549,3
-0.10299999999999881,3
0.09966666666666785,3
0.3183333333333345,3
0.4896666666666678,3
0.6530000000000012,3
0.8783333333333344,3
1.2136666666666678,3
1.5866666666666678,3
1.8733333333333346,3
1.9166666666666679,3
1.6600000000000013,3
1.1163333333333345,3
0.33900000000000113,3
-0.5743333333333321,3
-1.3606666666666654,3
-1.6533333333333322,3
-1.2696666666666656,3
-0.41699999999999876,3
0.4230000000000012,3
0.7760000000000012,3
0.4196666666666679,3
-0.5969999999999988,3
-1.9936666666666654,3
-3.273333333333332,3
-3.8566666666666656,3
-3.5466666666666655,3
-2.6533333333333324,3
-1.9366666666666656,3
-2.069999999999999,3
-3.0466666666666655,3
-3.706666666666665,3
-3.0229999999999984,3
-1.106333333333332,3
0.8903333333333344,3
2.230000000000001,3
3.046666666666668,3
3.6600000000000015,3
4.106666666666668,3
4.250000000000001,3
4.070000000000001,3
3.780000000000001,3
3.5966666666666676,3
3.8033333333333346,3
4.203333333333334,3
4.123333333333334,3
3.300000000000002,3
0.24666666666666792,3
-3.3833333333333315,3
-4.726666666666666,3
-3.1489999999999987,3
-0.06899999999999891,3
1.5010000000000012,3
2.3633333333333346,3
2.730000000000001,3
2.720000000000001,3
2.5666666666666678,3
2.480000000000001,3
2.4800000000000013,3
2.5066666666666677,3
2.490000000000001,3
2.3666666666666676,3
2.0733333333333346,3
1.6000000000000012,3
1.0446666666666677,3
0.5118333333333346,3
0.058166666666667845,3
-0.35249999999999887,3
-0.8463333333333322,3
-2.0126666666666657,3
-5.196666666666665,3
-10.483333333333333,3
-14.333333333333334,3
-13.94,3
-10.486666666666666,3
-7.249999999999997,3
-5.7799999999999985,3
-4.8599999999999985,3
-4.203333333333332,3
-3.773333333333332,3
-3.646666666666665,3
-3.7733333333333317,3
-3.4899999999999984,3
-2.0819999999999985,3
0.021333333333334537,3
2.0813333333333346,3
3.226666666666668,3
3.5266666666666677,3
3.106666666666668,3
2.4133333333333344,3
1.7900000000000011,3
1.2573333333333345,3
0.017333333333334533,3
-1.7093333333333323,3
-2.683333333333332,3
-2.173999999999999,3
-0.540333333333332,3
0.7296666666666679,3
1.5436666666666679,3
2.046666666666668,3
2.4500000000000015,3
2.860000000000001,3
3.210000000000001,3
3.4733333333333345,3
3.566666666666668,3
3.393333333333335,3
2.966666666666668,3
2.3500000000000014,3
1.6350000000000013,3
0.8405000000000014,3
-0.11283333333333201,3
-1.3211666666666655,3
-2.469999999999999,3
-3.029999999999999,3
-2.639999999999999,3
-1.6039999999999983,3
-0.5513333333333319,3
0.19100000000000147,3
0.5833333333333348,3
0.8110000000000014,3
0.9486666666666682,3
0.9973333333333348,3
0.9216666666666681,3
0.7250000000000014,3
0.4626666666666681,3
0.2450000000000014,3
0.1710000000000014,3
0.2576666666666681,3
0.4226666666666681,3
0.5676666666666681,3
0.610666666666668,3
0.500666666666668,3
0.27647333333333474,3
0.05114000000000141,3
-0.041856666666665265,3
0.057670000000001394,3
0.3336700000000014,3
0.7580000000000015,3
1.2683333333333346,3
1.7900000000000016,3
2.2300000000000018,3
2.5200000000000014,3
2.6133333333333346,3
2.4900000000000015,3
2.1933333333333347,3
1.8033333333333346,3
1.3946666666666678,3
0.6663333333333347,3
-1.4436666666666653,3
-5.408333333333332,3
-8.443333333333333,3
-8.356666666666666,3
-5.296666666666666,3
-1.9049999999999994,3
0.22166666666666726,3
1.0543333333333338,3
0.3393333333333339,3
-1.2439999999999993,3
-2.3866666666666663,3
-2.173999999999999,3
-0.7473333333333327,3
1.0160000000000007,3
2.306666666666667,3
2.886666666666667,3
3.0000000000000004,3
2.9900000000000007,3
2.9700000000000006,3
2.923333333333334,3
2.9200000000000004,3
2.7466666666666675,3
2.3700000000000006,3
1.926666666666667,3
1.6366666666666674,3
1.117333333333334,3
-0.7326666666666662,3
-3.212666666666666,3
-4.206666666666666,3
-3.019666666666666,3
-0.6663333333333328,3
0.9036666666666672,3
1.863333333333334,3
2.563333333333334,3
3.0066666666666677,3
2.9900000000000007,3
2.5500000000000007,3
2.0000000000000004,3
1.5633333333333337,3
1.2833333333333339,3
1.153333333333334,3
1.2300000000000006,3
1.523333333333334,3
1.913333333333334,3
2.1133333333333337,3
1.9000000000000004,3
1.2876666666666672,3
0.370333333333334,3
-2.9796666666666662,3
-11.480666666666666,3
-18.41,3
-19.666666666666668,3
-13.933333333333332,3
-8.700000000000001,3
-6.666666666666667,3
-6.6066666666666665,3
-6.793333333333334,3
-5.923333333333333,3
-4.16,3
-2.69,3
-2.1266666666666665,3
-2.0833333333333335,3
-2.223333333333333,3
-2.2866666666666666,3
-1.8833333333333335,3
-0.8096666666666668,3
0.8969999999999999,3
2.467,3
3.2866666666666666,3
3.0866666666666664,3
2.2566666666666664,3
1.4349999999999998,3
0.9053333333333334,3
0.5926666666666667,3
0.008333333333333304,3
-1.3086666666666666,3
-2.0993333333333335,3
-1.8453333333333335,3
-0.39199999999999996,3
0.8746666666666667,3
1.6333333333333335,3
2.0366666666666666,3
2.2699999999999996,3
2.4600000000000004,3
2.7600000000000002,3
3.1366666666666667,3
3.496666666666666,3
3.82,3
4.046666666666667,3
4.12,3
3.9433333333333334,3
3.5,3
2.8699999999999997,3
2.18,3
1.5733333333333333,3
1.1486666666666667,3
0.908,3
0.9146666666666667,3
1.1826666666666668,3
1.64,3
2.1033333333333335,3
2.4200000000000004,3
2.5366666666666666,3
2.5066666666666664,3
2.393333333333333,3
2.2433333333333336,3
2.06,3
1.84,3
1.5966666666666667,3
1.3433333333333335,3
1.0916666666666668,3
0.8046666666666668,3
0.46763333333333335,3
0.04796666666666668,3
-0.4517,3
-0.918,3
-1.1266666666666667,3
-0.9060000000000001,3
-0.36600000000000005,3
0.19400000000000003,3
0.49433333333333335,3
0.4260333333333333,3
0.04503333333333337,3
-0.47596666666666665,3
-0.9143333333333333,3
-1.1266666666666667,3
-1.0946666666666667,3
-0.9193333333333333,3
-0.7526666666666667,3
-0.741,3
-0.983,3
-1.593,3
-2.563333333333333,3
-3.6633333333333327,3
-4.323333333333333,3
-3.9899999999999998,3
-2.7066666666666666,3
-1.020333333333333,3
0.5063333333333336,3
1.6063333333333336,3
2.3100000000000005,3
2.693333333333334,3
2.9600000000000004,3
3.1833333333333336,3
3.306666666666667,3
3.27,3
3.0766666666666667,3
2.7766666666666673,3
2.416666666666667,3
2.1,3
1.8566666666666671,3
1.6333333333333337,3
1.1493333333333335,3
-0.19399999999999973,3
-1.894,3
-2.526666666666666,3
-1.6646666666666663,3
-0.08466666666666638,3
0.8286666666666669,3
1.1300000000000003,3
1.1083333333333336,3
0.7953333333333337,3
0.3603333333333336,3
-0.02999999999999971,3
-0.12873666666666636,3
0.01993000000000031,3
0.246596666666667,3
0.32233333333333364,3
0.17566666666666694,3
-0.1969999999999997,3
-0.8776666666666664,3
-2.2646666666666664,3
-4.986666666666666,3
-8.883333333333333,3
-11.81,3
-12.14,3
-10.403333333333334,3
-8.636666666666665,3
-7.876666666666665,3
-7.466666666666666,3
-6.933333333333333,3
-6.053333333333334,3
-4.926666666666667,3
-3.893333333333333,3
-3.283333333333333,3
-3.016666666666667,3
-2.8000000000000003,3
-2.4366666666666665,3
-1.91,3
-1.189,3
-0.324,3
0.5826666666666667,3
1.2249999999999999,3
1.3666666666666665,3
0.9973333333333333,3
0.3313333333333333,3
-0.3586666666666667,3
-0.6126666666666667,3
-0.2913333333333334,3
0.4586666666666666,3
1.1286666666666667,3
1.5599999999999998,3
1.96,3
2.4499999999999997,3
2.9499999999999997,3
3.4,3
3.7900000000000005,3
4.1433333333333335,3
4.363333333333333,3
4.323333333333333,3
4.0233333333333325,3
3.5833333333333335,3
3.2566666666666664,3
3.03,3
2.513333333333333,3
1.0899999999999999,3
-1.1166666666666667,3
-2.706666666666667,3
-2.676666666666667,3
-1.119,3
0.7776666666666667,3
2.231,3
3.02,3
3.16,3
2.8800000000000003,3
2.4666666666666663,3
2.09,3
1.78,3
1.5333333333333332,3
1.33,3
1.1666666666666667,3
1.0586666666666666,3
1.022,3
1.062,3
1.1533333333333333,3
1.2466666666666668,3
1.2833333333333334,3
1.2,3
1.014,3
0.7756666666666666,3
0.5456666666666666,4
0.32433333333333336,4
0.12393333333333334,4
-0.05306666666666667,4
-0.16506666666666667,4
-0.16196666666666668,4
-0.015300000000000008,4
0.2553666666666667,4
0.5519999999999999,4
0.7636666666666666,4
0.7636666666666666,4
0.46126666666666666,4
-0.1867333333333334,4
-1.0680666666666667,4
-1.8833333333333335,4
-2.2733333333333334,4
-2.1233333333333335,4
-1.7533333333333332,4
-1.7400000000000002,4
-2.5,4
-3.893333333333333,4
-5.006666666666667,4
-5.103333333333333,4
-4.166666666666667,4
-2.6666666666666665,4
-1.0586666666666666,4
0.4746666666666666,4
1.718,4
2.606666666666667,4
3.19,4
3.51,4
3.623333333333333,4
3.6166666666666667,4
3.463333333333333,4
3.17,4
2.766666666666667,4
2.3466666666666667,4
1.8099999999999998,4
0.43999999999999995,4
-2.3233333333333337,4
-4.170000000000001,4
-4.090000000000001,4
-2.029333333333333,4
-0.307,4
0.5996666666666667,4
1.0556666666666665,4
0.96,4
0.4693333333333333,4
-0.1603333333333333,4
-0.6023333333333333,4
-0.7856666666666666,4
-0.82,4
-0.782,4
-0.702,4
-0.598,4
-0.5023333333333333,4
-0.4749999999999999,4
-0.6483333333333333,4
-1.2366666666666666,4
-2.4233333333333333,4
-4.353333333333333,4
-6.7,4
-9.276666666666666,4
-11.743333333333332,4
-12.833333333333334,4
-11.713333333333333,4
-9.046666666666665,4
-6.829999999999999,4
-6.103333333333333,4
-6.206666666666666,4
-6.336666666666666,4
-6.13,4
-5.599999999999999,4
-4.953333333333333,4
-4.499999999999999,4
-4.603333333333333,4
-4.896666666666666,4
-4.4799999999999995,4
-2.3899999999999992,4
0.7700000000000008,4
3.146666666666667,4
3.473333333333334,4
1.7123333333333337,4
-0.48099999999999943,4
-1.4169999999999996,4
-0.7193333333333327,4
0.8440000000000006,4
1.9566666666666672,4
2.3566666666666674,4
2.2566666666666673,4
1.9800000000000004,4
1.823333333333334,4
1.903333333333334,4
2.210000000000001,4
2.6133333333333337,4
2.993333333333334,4
3.196666666666667,4
3.1233333333333344,4
2.8366666666666673,4
2.4666666666666672,4
2.0400000000000005,4
1.0506666666666673,4
-1.4826666666666661,4
-4.719333333333332,4
-6.336666666666666,4
-5.3999999999999995,4
-3.0299999999999994,4
-1.2298999999999993,4
-0.12223333333333275,4
0.5977666666666673,4
1.054333333333334,4
1.3166666666666673,4
1.4200000000000006,4
1.403333333333334,4
1.2833333333333339,4
1.0736666666666672,4
0.791333333333334,4
0.519333333333334,4
0.32266666666666727,4
0.23233333333333392,4
0.20566666666666725,4
0.1750000000000006,4
0.07340000000000059,4
-0.1702666666666661,4
-0.6399333333333327,4
-1.3356666666666663,4
-2.013333333333333,4
-2.3099999999999996,4
-2.053333333333333,4
-1.3416666666666661,4
-0.42399999999999954,4
0.5226666666666671,4
1.3643333333333338,4
2.0200000000000005,4
2.486666666666667,4
2.7833333333333337,4
2.9200000000000004,4
2.8766666666666674,4
2.6266666666666674,4
2.163333333333334,4
1.4226666666666672,4
0.12266666666666715,4
-2.0939999999999994,4
-5.003333333333333,4
-6.996666666666666,4
-6.6933333333333325,4
-4.463333333333333,4
-2.097333333333333,4
-0.7191666666666662,4
-0.18839999999999943,4
-0.3643999999999994,4
-1.1725666666666663,4
-2.063333333333333,4
-2.1399999999999997,4
-1.2679999999999996,4
0.055333333333333755,4
1.3753333333333337,4
2.5833333333333335,4
3.546666666666667,4
4.0566666666666675,4
4.326666666666667,4
4.400000000000001,4
4.180000000000001,4
3.806666666666667,4
3.4200000000000004,4
2.7300000000000004,4
-1.0533333333333335,4
-4.923333333333333,4
-6.456666666666667,4
-4.140666666666666,4
-1.0486666666666666,4
0.678,4
1.832,4
2.486666666666667,4
2.81,4
2.75,4
2.2833333333333337,4
1.72,4
1.4933333333333334,4
1.6400000000000003,4
1.8133333333333335,4
1.7733333333333334,4
1.5433333333333337,4
1.2733333333333334,4
1.05,4
0.8833333333333334,4
0.7293333333333335,4
0.5556666666666669,4
0.35233333333333344,4
0.17003333333333348,4
0.0027000000000001467,4
-0.28496666666666653,4
-1.0386666666666666,4
